,AD1_OVA_d0,AD2_OVA_d0,AD4_OVA_d0,AD5_OVA_d0,AD15_BDC_d0,AD20_BDC_d0,AD11_BDC_d0,AD12_BDC_d0,AD13_BDC_d0,AD1_OVA_d10,AD2_OVA_d10,AD4_OVA_d10,AD5_OVA_d10,AD15_BDC_d10,AD20_BDC_d10,AD11_BDC_d10,AD12_BDC_d10,AD13_BDC_d10
Rbmxl1,19.43,8.51,13.97,12.46,16.63,11.63,14.68,20.44,20.09,18.39,13.36,15.89,22.78,14.88,12.57,13.58,20.52,14.12
Slc10a7,25.38,22.37,22.82,28.45,22.8,21.59,26.1,23.68,24.52,19.76,26.72,20.91,19.86,21.73,20.95,24.01,17.86,20.44
Gm2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45446,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0
Lsm6,59.31,64.58,54.49,66.92,70.07,71.7,52.74,61.07,67.82,56.55,68.36,57.42,55.88,59.53,62.85,81.99,63.97,80.84
Gm8054,0.26,0.63,0,0,0.24,0,0.27,0,0.52,0.23,0.26,0,0.26,0.94,0.3,0.24,0.53,0.3
Gm45326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp827,34.19,25.83,35.16,26.55,25.42,26.57,22.84,29.91,30.78,41.79,36.41,35.96,37.08,35.67,43.4,34.45,31.45,46.88
1700011L22Rik,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0
Gm30329,8.29,5.04,8.38,5.96,6.41,5.54,7.61,9.72,7.56,7.27,12.57,8.64,9,13.46,10.77,11.89,6.93,7.51
Mmaa,5.96,4.73,6.75,7.04,6.41,8.03,8.7,8.23,7.3,12.49,10.48,8.92,10.33,12.52,12.27,7.03,11.46,11.42
Gm4890,0.78,0.63,0,1.08,1.19,0.83,0.54,0.5,1.04,1.14,1.05,1.39,1.06,1.42,1.2,1.21,1.87,1.5
Smad1,41.96,51.66,50.76,54.19,47.74,49.27,44.58,43.37,38.08,36.11,41.91,49.62,40.78,44.17,38.01,47.79,46.11,45.98
Gm45601,0,0,0.47,0,0.71,0,0.27,0.75,0,0,0.52,0,0,0,0,0.49,0,0
Gm39288,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8077,0,0.63,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0
Gm8079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otud4,73.56,74.03,74.51,73.7,70.31,74.74,66.06,74.53,74.08,81.07,79.36,83.35,87.66,80.31,80.51,78.11,87.42,57.7
Tpd52-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abce1,47.66,38.43,45.17,56.9,46.08,54.81,48.39,49.61,46.43,57,47.15,46.55,52.97,52.2,53.57,42.21,44.78,33.66
Gm27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anapc10,19.68,20.48,22.82,25.2,24.23,19.65,21.75,21.19,26.08,20.67,20.95,19.79,20.66,19.84,22.15,17.71,21.59,17.13
Gm45435,0.26,0,0,0.27,0,0,0,0,0.26,0,0,0,0,0,0.3,0.24,0.27,0
Gm45434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45432,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0
Hhip,0.26,0.32,0.23,0.27,0.71,0.55,0.82,1.25,1.3,0,0.26,0.84,0.26,0.24,0,1.21,0.53,0.6
Gm27820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5909,1.04,0.32,0.23,0.54,0.24,0,0.82,0.75,0.78,0.68,0.79,0.28,0.53,0,1.2,0.49,0.8,0.3
Gm45431,0,0.95,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0.24,0,0
Gm45430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gypa,0.52,0.63,0.47,0.54,0,0.83,1.09,0.25,0,0.23,0.26,2.79,0.53,0.24,1.5,1.7,0.27,0.9
4930505O20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frem3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smarca5,85.21,106.79,95,110.54,91.21,96.06,109.28,99.46,95.73,96.97,95.86,99.79,102.76,95.43,98.46,95.57,98.88,69.72
Gm45872,0,0.32,0,0.27,0,0,0,0.5,0,0.45,0,0.28,0,0.24,0,0,0,0.3
Gab1,23.31,23,16.07,18.69,19,22.15,22.56,13.46,14.61,19.53,15.45,17,21.72,14.88,19.45,24.26,22.92,17.43
Gm7997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31105,0,0.32,0.47,0.27,0.48,0.28,0.27,0.5,1.04,2.27,0.79,1.12,0.79,0,0.3,0.49,0.53,0.3
Gm27048,0,0,0.23,0.27,0.48,0,0,0.25,1.04,0.23,0.26,0.56,1.32,0.47,0.3,0,0.8,0.3
Gm4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Usp38,24.87,28.04,27.01,19.51,28.5,29.9,26.91,23.68,28.69,25.44,26.98,34.01,32.57,25.98,19.45,24.98,32.52,24.94
Gm9725,0,0.32,0,0,0,0,0.27,0.25,0,0.23,0,0,0.26,0,0,0,0,0
Gm45538,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inpp4b,15.28,16.7,13.27,10.3,12.59,11.63,8.97,15.7,15.65,12.04,11.52,16.17,12.71,14.65,14.07,12.86,16.26,16.23
4930579O11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38590,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0
Il15,10.88,11.97,12.81,11.38,9.98,10.52,12.51,13.71,13.56,11.58,11.26,10.87,9.27,18.43,13.77,15.52,11.19,8.41
Gm25138,0,0.32,0.23,0.54,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0
Gm8167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9655,0.78,1.26,1.4,1.63,1.66,1.38,2.45,2.49,0,1.82,0.79,1.12,1.85,1.65,0.3,1.46,1.87,0.9
Zfp330,33.93,29.61,32.6,25.74,28.98,24.64,26.91,24.68,27.65,29.98,27.24,23.69,24.1,30.24,28.73,31.05,25.59,26.15
Gm31545,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0
Rnf150,42.48,44.73,40.05,49.58,33.73,35.99,46.21,43.13,38.61,39.97,39.29,34.01,35.75,43.46,33.52,36.63,38.91,37.87
Gm18212,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0
Gm45449,0.78,0.95,0.93,0.27,0,0,0,0.25,0.26,0.45,0.52,0.28,1.32,0.47,0.3,0.49,0.53,0
Gm10645,0.52,0,0.93,0,0.48,0,0,0.5,0,0.23,0.79,0.56,0,0.47,0,0,0,0
Tbc1d9,29.79,17.96,22.12,24.66,29.69,14.39,23.11,27.42,22.95,24.3,25.14,21.46,27.28,23.15,19.45,24.01,24.25,23.14
Gm17999,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ucp1,0.26,0.95,0.47,1.08,0.24,16.33,0.54,0.5,0.52,0,0.26,0,0,0,0.3,0,0.53,0.3
Elmod2,19.43,25.2,20.96,20.86,16.39,18.82,18.21,20.19,15.91,15.67,14.93,13.1,17.74,15.35,18.26,20.38,17.32,14.73
Mgat4d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clgn,0,0,0,0.81,0,0,0.54,0.25,0,0.45,1.05,0.28,0.26,0.47,0,0.73,0.27,0.6
Scoc,38.85,36.54,35.86,31.16,38.24,47.06,32.35,34.4,38.87,42.92,45.84,45.72,42.9,42.52,34.42,46.09,37.85,33.36
Gm5910,0,0,0,0.27,0,0,0,0,0,0,0.26,0,0,0,0,0,0.27,0
Gm33242,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18000,0,0,0,0,0.24,0,0,0,0,0,0,0.28,0,0.24,0,0,0.27,0
Ndufb7,60.87,59.85,45.64,52.56,72.45,62.28,55.73,71.29,68.34,57,67.84,57.98,77.07,57.64,58.36,55.06,54.1,48.99
Tecr,108.01,87.26,85.92,98.35,93.83,103.53,91.07,98.71,103.3,108.78,113.15,120.42,122.62,99.21,95.47,121.53,115.14,141.55
D830024N08Rik,0.78,1.58,0,0,0,0.55,0.27,0.5,0.52,0.23,0.52,1.67,3.44,0.24,0.3,0,0.53,0
Gm45823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18001,0,0,0.47,0.27,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0
Dnajb1,31.86,33.08,32.83,35.22,34.44,52.04,35.61,34.15,35.48,57.68,57.62,51.29,66.21,57.64,58.96,49.48,46.64,48.99
Gipc1,13.21,7.25,11.18,5.15,7.6,13.29,11.15,10.47,15.91,12.72,3.93,11.71,11.12,12.28,5.09,8.25,12.79,10.52
Pkn1,11.14,13.86,15.37,11.92,13.78,11.35,14.41,15.21,10.43,14.53,17.81,12.82,11.39,13.94,12.27,20.86,11.73,20.74
Ptger1,0.52,0.32,0.7,0.54,0.24,0,0.27,0.25,0.52,0.68,0,0,0.53,0,0.6,1.46,0,0
Ddx39,18.39,11.34,18.63,12.46,15.44,14.95,20.66,16.2,14.35,13.63,12.57,16.17,17.48,12.99,15.26,12.86,13.33,6.31
Adgre5,119.14,85.37,132.49,119.76,136.58,129,120.16,131.62,127.03,132.4,125.99,130.46,149.9,131.57,137.97,137.54,118.6,131.03
Mir1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45778,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0
Gm22024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adgrl1,28.49,47.88,49.6,40.91,34.44,39.31,31.81,38.39,32.61,42.47,42.96,45.72,43.17,31.42,42.2,41.48,34.91,50.79
Gm44450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10644,0.26,0.32,0.23,0,0,0,0,0.25,0,0.23,0,0,0.53,0,0.3,0.24,0,0
Asf1b,10.1,10.08,14.2,9.21,11.88,15.78,14.41,13.46,14.09,8.18,7.6,13.66,8.21,13.23,7.78,11.4,8,13.22
Prkaca,64.75,68.36,64.5,66.11,65.08,65.61,70.41,56.84,64.43,57.91,61.81,63.28,61.97,53.86,63.15,56.28,51.97,61.61
Samd1,36.52,38.75,36.09,35.76,41.09,41.8,41.32,37.89,32.08,42.24,54.74,43.76,42.11,46.3,49.08,52.64,34.11,80.24
1700067K01Rik,0,0.32,0.23,0.54,0,0.28,0,0.25,0,0,0.52,0,0.26,0,0,0.24,0.53,0.3
Mir8111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Misp3,2.85,2.52,2.79,5.69,4.51,4.43,4.62,2.49,6,3.41,2.88,1.95,2.12,9.21,1.8,5.34,2.67,3.01
Mir1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palm3,0.78,0,1.16,0.54,0.71,1.38,0.54,1.74,0,1.82,0.26,2.79,1.06,1.18,0.6,0.73,1.87,0.3
Il27ra,3.11,0.95,1.4,1.63,1.9,1.94,3.81,1.5,1.57,2.95,1.05,3.35,0.79,1.42,2.99,2.43,2.93,2.7
Rln3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10643,1.3,1.26,1.63,1.63,1.9,1.38,0.82,1,2.09,2.5,0.79,2.51,0.79,0.47,0.3,1.46,1.6,0.9
C330011M18Rik,1.04,3.15,3.03,3.25,1.9,2.49,1.9,2.74,0.78,1.59,3.14,2.23,2.38,2.83,2.69,1.21,1.87,1.5
Rfx1,37.82,28.35,34,29.26,25.65,30.45,20.12,26.67,27.13,38.38,25.93,28.15,39.46,37.32,32.62,29.59,31.98,32.76
Mir709,0,0,0,0,0,0,0,0,0,0,0,0.28,0.26,0,0,0,0,0
Dcaf15,9.32,4.1,15.14,10.84,9.74,9.13,14.68,11.47,12,13.17,10.22,6.69,9.53,8.98,9.28,11.4,10.93,11.72
Podnl1,4.14,5.04,5.36,3.25,3.8,4.43,4.35,5.48,4.7,2.95,3.67,3.62,3.44,4.72,1.8,4.85,2.67,5.11
Cc2d1a,4.92,3.78,6.99,4.88,6.18,8.86,7.07,6.98,5.48,5,7.07,7.25,3.71,7.56,3.29,6.06,8,5.71
4930432K21Rik,1.04,0.32,1.4,1.63,0.24,0.28,0.82,0.5,0.26,1.14,0,0.84,0.79,0.94,1.5,0.49,0.27,0.9
Gm25110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nanos3,0,0.32,0,0.27,0,0,0,0.25,0.26,0.23,0,0.28,0,0,0.3,0.24,0.53,0
Mir181d,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0
Mir181c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm37352,2.33,1.89,1.4,1.08,1.66,1.38,0.82,1.99,2.09,0.91,1.31,0.28,1.59,1.42,1.2,0.73,1.33,1.2
Mir23a,0.26,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir27a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir24-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3074-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26532,20.2,20.16,22.59,28.72,21.38,22.15,14.68,19.69,15.65,14.76,14.93,16.45,17.21,22.44,11.67,17.22,13.59,11.42
Zswim4,25.9,18.9,23.05,23.57,23.28,21.87,26.1,20.19,19.04,23.85,18.6,20.35,22.51,18.43,20.05,15.04,20.79,19.83
D8Ertd738e,96.61,75.92,84.53,88.6,84.09,98.27,81.83,91.98,94.17,90.84,87.48,85.02,95.08,102.05,90.98,89.27,79.96,108.49
Mri1,5.96,5.67,3.49,3.52,5.23,6.09,2.72,5.73,6.52,3.86,4.71,6.13,6.89,5.2,5.99,4.61,6.13,5.71
Ccdc130,6.48,7.25,5.82,8.13,7.13,6.09,8.16,4.99,9.39,7.72,5.5,6.69,5.3,8.5,9.58,8,4.8,7.81
Gm45608,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cacna1a,67.86,55.44,43.54,44.71,56.77,55.92,60.62,66.31,52.43,82.89,74.39,108.44,70.98,89.29,72.13,81.26,80.76,66.42
Gm23626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16183,0.26,0.63,0.47,0,0.48,0.28,0,0.25,0,0,0.26,0,0,0,0,0.24,0,0
Ier2,15.54,16.7,12.57,22.22,17.1,10.52,14.41,16.95,18.26,10.22,12.31,13.66,11.12,9.68,12.87,9.22,19.99,4.21
Gm50464,0,0,0.23,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0
Nacc1,4.92,4.1,2.79,4.61,5.23,4.15,6.25,4.49,3.91,4.09,5.5,4.18,2.65,6.14,5.99,4.61,4.26,6.31
Trmt1,19.94,17.33,21.19,17.61,18.53,16.06,15.5,19.44,20.09,18.17,17.55,17.28,24.36,20.08,20.35,18.68,18.66,19.83
Nfix,190.11,266.51,282.45,235.72,157.25,244.98,165.56,214.13,224.07,197.8,166.85,222.17,213.46,153.54,235.53,200.85,168.44,259.05
Lyl1,8.03,8.82,6.29,7.86,5.94,8.3,6.25,5.98,7.04,5,4.45,8.36,4.77,5.67,7.18,7.03,6.4,4.21
G430095P16Rik,0.52,0,0.7,0.81,0.48,0.83,0,0,0.26,0.23,0.26,0,0,0.47,0.3,0.49,0.27,0.3
Dand5,1.04,1.26,1.16,1.63,2.85,2.49,2.17,2.49,2.87,2.04,2.88,3.35,2.65,1.65,2.39,3.4,3.73,2.7
Gadd45gip1,15.28,12.92,13.04,19.51,17.34,17.44,14.41,16.45,14.61,24.07,22.53,19.23,19.86,22.44,21.25,25.47,15.99,22.84
Rad23a,8.29,13.86,10.48,6.23,10.21,8.58,5.98,10.97,8.09,9.54,8.64,8.64,7.95,8.98,4.79,8.49,9.86,3.91
Calr,675.5,666.58,716.26,722.6,714.26,655.5,784.02,692.99,696.72,686.52,646.43,653.96,669.24,667.08,686.54,593.09,553.83,525.62
1700122E12Rik,0.26,0,0,0,0,0.28,0,0,0,0.23,0,0,0,0.24,0.3,0.24,0,0
Farsa,119.4,130.1,141.58,141.97,142.99,135.64,133.75,140.09,119.99,143.53,189.11,141.05,146.98,154.49,135.57,195.51,133.26,244.03
Mir7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syce2,7.25,5.67,8.15,6.5,6.18,8.03,8.7,6.48,8.87,7.95,5.5,5.85,5.03,7.8,6.88,7.52,4.53,4.81
Gcdh,7.51,4.41,7.92,4.06,6.65,8.3,4.62,6.23,9.39,8.4,6.55,10.04,8.21,8.74,9.58,8,11.73,6.61
Klf1,0.26,0,0,0,0,0,0,0.25,0.26,0,0,0,0,0,0.3,0,0.53,0.3
Dnase2a,75.37,41.58,57.98,47.96,57.48,71.42,56.54,59.58,70.43,91.52,58.67,81.4,78.92,92.36,68.53,78.59,85.02,106.69
Mast1,0,0,0,0,0.24,0.28,0,0,0,0,0.26,0.28,0.26,0,0,0,0.53,0
Gm24197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rtbdn,0,0.32,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnaseh2a,8.03,8.19,6.29,7.04,11.4,10.8,7.07,9.47,7.3,9.31,8.91,7.53,8.47,13.7,9.28,5.58,12.26,12.02
Gm49661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prdx2,105.42,96.4,102.46,97.54,111.4,93.29,112.55,103.2,107.21,109.01,105.29,107.32,103.82,112.68,96.97,115.46,98.35,110.89
AC163703.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0
Junb,124.33,116.87,118.06,132.22,150.12,120.42,137.28,124.14,125.21,113.55,114.98,96.73,96.14,113.15,98.76,97.03,85.29,148.76
Hook2,5.96,5.99,4.42,7.04,3.33,3.04,5.98,4.49,7.3,6.81,4.98,3.07,4.77,5.43,3.59,5.82,10.66,3.31
Best2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0
Asna1,24.09,23.94,23.05,25.2,20.9,20.48,22.29,19.69,20.61,20.44,24.62,18.96,25.42,22.44,18.26,26.44,22.65,20.14
Trir,115.26,86.32,102.46,118.13,114.49,112.39,98.41,118.16,109.29,116.27,101.89,113.73,109.11,126.61,104.75,126.87,115.94,129.23
Tnpo2,47.4,43.16,47.74,47.69,50.83,54.81,48.39,54.09,46.17,53.6,46.88,52.41,48.2,54.8,49.38,50.21,50.11,53.49
Gm25506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A230103J11Rik,0.26,0,0,0,0,0.28,0,0,0,0,0,0.28,0,0,0,0,0,0
Fbxw9,30.05,35.91,33.76,28.99,32.3,29.9,28.82,37.89,25.82,25.89,32.74,25.37,25.42,32.36,21.55,34.45,27.72,30.35
Mir7070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5741,0.26,0.63,0.23,0,0.24,0.28,0,0,0.78,0.91,0.26,0.56,1.06,0.24,0.9,0.73,1.07,0
Dhps,17.87,13.55,16.53,11.92,11.88,13.56,13.05,14.71,12.52,17.03,10.74,13.94,16.42,13.94,13.47,16.98,15.72,14.12
Wdr83,0,0.63,0.7,0,0.48,0.55,0.54,0.75,1.04,0.45,1.31,0.56,0.79,0.94,0.9,0.73,1.33,0
Wdr83os,11.66,10.4,10.48,12.19,8.79,13.56,9.24,6.73,6,10.9,10.74,8.08,6.62,5.43,11.07,8.25,7.46,9.92
Man2b1,295.01,257.68,286.88,279.61,298.58,261.31,308.01,300.63,256.93,379.48,295.97,356.25,372.36,421.41,258.28,441.24,414.71,365.14
Zfp791,2.33,1.58,2.79,0.81,1.66,0.28,2.45,1.74,1.3,1.36,0.26,1.12,0.53,1.65,0.6,2.18,3.73,2.1
Gm23388,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm42031,0.26,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cks1brt,5.18,10.08,5.12,6.5,4.99,6.64,8.7,10.47,7.04,7.95,4.19,5.58,4.5,6.14,7.48,8.98,5.6,6.61
Olfr371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vps35,267.82,270.92,272.44,272.02,253.21,301.45,336.82,283.93,279.11,267.75,294.14,275.41,256.63,288.19,291.79,297.64,256.39,232.31
Orc6,9.58,6.3,8.62,8.67,9.03,9.13,11.69,8.97,8.09,8.63,5.5,11.15,7.95,9.68,7.48,5.09,11.99,7.51
Gm22336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mylk3,0.52,1.26,0.23,0.54,0.71,1.11,0.27,0.75,0.26,2.04,2.62,1.39,1.59,0.71,1.5,1.94,0.53,0.9
AA672651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921524J17Rik,19.43,21.42,18.63,25.2,29.45,25.19,25.01,20.44,24.26,20.89,23.05,27.04,19.33,20.79,18.56,19.89,28.52,17.73
Gm45594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700051O22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0
Gpt2,42.22,34.97,32.37,44.16,43.94,48.72,38.33,30.66,31.82,74.72,42.69,55.75,64.36,64.49,58.96,53.61,84.75,55
Dnaja2,156.18,124.75,138.32,132.49,150.36,143.94,142.72,143.58,139.55,169.87,188.59,168.93,173.73,175.75,169.69,159.37,176.44,146.66
Gm45424,0,0,0.23,0,0.24,0.28,0.27,0,0,0.23,0,0.28,0,0,0,0.24,0,0.3
Gm45425,0,0.32,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0
Neto2,1.3,2.21,2.79,2.71,2.61,0.28,1.36,4.24,1.83,2.27,1.05,1.95,1.59,1.18,3.89,1.46,3.46,0.6
Mir8109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itfg1,103.35,84.42,91.05,103.77,105.46,109.9,110.64,101.95,106.43,119.23,117.34,111.78,117.06,118.82,106.84,102.61,111.14,115.4
Gm39214,6.73,6.3,6.52,6.5,3.8,5.81,7.07,7.48,6.26,5,8.12,5.3,3.97,4.25,5.39,8,4,8.72
Phkb,36.26,29.3,28.18,29.26,20.9,36.54,20.12,39.14,30.52,34.75,36.67,37.07,48.47,25.28,38.01,39.78,66.36,27.05
Gm16167,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0
Hm629797,0,0,0,0,0.24,0,0.27,0,0,0,0,0.28,0,0.24,0,0,0,0
Gm23904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abcc12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44348,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lonp2,66.57,53.24,61.47,64.75,63.66,64.5,66.6,69.8,71.47,78.58,75.7,66.34,70.71,71.81,76.02,81.75,69.56,75.43
Gm16177,0.26,0.32,0,0.27,0,0,0,0,0.26,0,0,0,0,0,0,0,0.27,0
Gm22305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Siah1a,21.5,24.57,23.29,25.47,19.48,19.65,23.65,19.69,24,20.89,17.55,21.46,19.07,21.26,20.35,16.25,28.52,17.13
Gm10638,3.37,3.47,1.4,3.25,4.51,2.49,5.44,2.49,2.35,2.27,3.41,4.74,3.44,3.31,2.39,5.34,4.8,5.71
N4bp1,58.54,59.54,73.12,75.05,62.23,68.1,70.95,62.57,53.47,69.04,72.55,83.07,68.86,81.26,80.21,80.78,86.62,72.43
2010110E17Rik,0,0,0,0,0,0,0,0,0,0,0.26,0,0.26,0,0,0,0,0
Gm27167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fth-ps3,0,0,0,0.27,0,0,0,0,0,0.23,0,0,0,0.24,0.3,0,0.27,0
Gm27168,0,0,0,0.27,0,0,0,0,1.04,0,0.26,0,0,0.47,0,0,0,0.6
Gm24781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps13-ps1,78.74,90.1,96.87,81.55,82.9,86.37,62.25,93.73,76.43,77.21,96.39,79.72,76.8,79.61,75.12,99.7,59.7,120.51
Gm18602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5118,0,0.63,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27246,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10637,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0
Gm27169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0
Gm27207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930535O05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2694,0,0.63,0.47,0,0.24,0,0,0,0,0.23,0,0.28,0.26,0,0.3,0.24,0.27,0.6
Gm19872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cbln1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700120C18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933402J07Rik,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0
