,AD1_OVA_d0,AD2_OVA_d0,AD4_OVA_d0,AD5_OVA_d0,AD15_BDC_d0,AD20_BDC_d0,AD11_BDC_d0,AD12_BDC_d0,AD13_BDC_d0,AD1_OVA_d10,AD2_OVA_d10,AD4_OVA_d10,AD5_OVA_d10,AD15_BDC_d10,AD20_BDC_d10,AD11_BDC_d10,AD12_BDC_d10,AD13_BDC_d10
Cers1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gdf1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upf1,42,44,57,38,51,47,52,42,57,61,48,35,59,47,38,45,42,33
Comp,0,4,1,1,2,0,1,2,0,0,6,2,9,6,2,4,2,4
Crtc1,14,19,23,16,20,11,29,7,16,21,16,9,10,10,20,15,13,11
Klhl26,59,43,68,65,65,43,43,55,57,59,69,53,69,78,52,64,88,41
Tmem59l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020G03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crlf1,3,11,12,3,6,9,5,5,8,16,7,7,7,11,7,5,16,5
Rex1bd,227,177,230,225,265,177,164,192,195,243,232,211,249,208,172,233,179,187
Uba52,2,4,0,0,1,1,1,1,0,4,0,1,0,0,0,1,0,1
Kxd1,159,112,163,109,181,139,139,168,162,185,147,143,169,161,139,156,147,128
Fkbp8,329,211,315,308,329,294,271,268,315,333,265,305,293,389,210,379,266,315
Ell,104,79,99,70,90,77,94,74,69,87,76,81,78,102,43,81,75,77
Isyna1,162,85,145,114,175,172,135,160,138,219,218,197,204,182,200,264,187,237
Ssbp4,580,582,683,640,755,576,600,681,526,644,647,527,552,698,501,866,505,790
Gm45546,2,7,5,1,5,0,10,3,2,9,7,3,6,2,1,3,4,2
Lrrc25,48,41,23,24,40,25,26,42,42,37,33,25,31,46,33,32,33,50
Gdf15,137,120,185,149,254,165,218,198,166,191,233,147,110,286,167,263,153,319
Pgpep1,205,129,189,112,198,125,145,195,160,267,236,138,202,209,167,193,184,171
Lsm4,157,94,139,103,149,112,122,172,138,141,128,121,129,155,113,192,116,157
Jund,313,254,403,351,385,319,358,361,286,346,309,299,269,377,251,332,250,361
Gm11175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iqcn,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0
Gm3336,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Pde4c,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1
Rab3a,60,33,48,51,64,47,37,60,51,50,65,53,55,53,47,53,33,49
Mpv17l2,18,8,25,10,16,8,16,17,10,19,7,27,14,12,15,13,18,17
Ifi30,1791,1055,1686,1226,2143,1364,1741,1848,1660,1978,1919,1708,1745,2177,1430,2166,1521,1751
6330537M06Rik,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0
Pik3r2,40,46,60,60,50,34,50,53,58,70,43,49,29,40,41,42,46,33
2010320M18Rik,49,59,49,50,45,45,46,57,47,56,49,29,46,45,44,43,43,52
Mast3,29,25,34,26,34,23,27,52,30,42,25,24,28,43,29,30,28,18
Mir7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il12rb1,3,5,5,3,4,1,2,3,4,2,6,3,1,3,3,7,3,6
Arrdc2,22,12,11,20,15,15,10,12,4,14,11,17,30,12,14,21,32,20
Kcnn1,6,10,6,5,5,7,10,8,6,10,7,9,8,2,9,11,10,14
A230052G05Rik,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1
Ccdc124,90,61,95,72,95,69,73,71,103,95,83,80,84,84,70,78,81,65
Slc5a5,0,1,2,0,0,0,1,0,1,14,9,5,4,3,17,2,30,6
Rpl18a,1156,844,999,1073,1363,1094,931,1012,1158,1372,1119,1094,1201,1401,929,1232,1044,1061
Mir7067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Map1s,69,43,89,90,59,82,53,75,91,87,58,81,70,95,59,85,88,77
Mir1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10654,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0
1700026F02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aprt-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haus8,65,45,80,48,47,51,69,70,62,75,55,48,46,70,57,69,46,59
Myo9b,107,89,135,120,153,115,116,156,111,115,99,110,118,143,93,140,124,99
Use1,263,217,292,275,336,227,220,258,277,285,269,231,287,341,215,330,297,235
Ocel1,37,22,27,28,48,25,31,30,34,45,36,37,25,51,26,51,32,19
Nr2f6,6,4,7,11,12,5,13,4,7,8,4,2,8,4,3,3,11,6
Ushbp1,38,35,44,28,28,16,21,41,17,30,29,27,27,22,35,43,45,43
Babam1,191,146,217,204,202,192,157,225,229,223,213,199,201,241,181,233,183,198
Ankle1,0,0,4,1,0,3,5,6,4,2,2,1,2,2,0,0,2,1
Abhd8,43,43,37,26,48,35,39,33,37,53,54,45,31,42,40,68,43,50
Mrpl34,415,233,293,282,385,322,314,351,341,408,421,289,350,385,335,441,335,498
Dda1,36,37,60,57,53,36,66,56,34,53,33,41,34,55,30,32,44,30
Ano8,3,1,3,4,0,3,2,2,2,2,2,2,3,4,5,4,2,0
Gtpbp3,35,27,51,26,28,21,32,35,49,39,33,43,46,37,31,36,36,40
Plvap,213,193,271,219,243,188,196,198,166,232,199,198,217,152,192,241,220,236
Ccdc194,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
Gm7850,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Bst2,300,412,437,418,395,342,395,564,319,296,388,238,240,330,297,396,220,461
Mvb12a,124,97,127,120,152,109,99,131,140,132,111,85,128,123,97,136,117,90
Tmem221,4,8,3,8,17,8,13,14,15,10,9,8,14,12,6,16,11,8
Nxnl1,0,4,1,0,2,5,1,0,0,2,4,1,0,0,3,6,7,6
Slc27a1,145,87,134,124,172,111,115,143,156,190,119,148,149,154,137,175,267,285
Pgls,338,349,424,386,489,319,349,425,370,435,417,343,328,407,324,500,332,469
Fam129c,13,9,4,4,5,3,2,8,3,6,12,8,8,4,2,4,6,5
Colgalt1,273,208,326,221,211,267,329,345,245,266,283,238,273,296,229,304,158,150
Unc13a,19,15,20,20,33,10,14,23,14,26,33,30,22,34,14,21,16,27
Mir6769b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jak3,14,16,24,16,20,21,22,21,18,21,20,18,14,22,15,30,11,27
Insl3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B3gnt3,29,16,24,28,18,30,36,28,36,39,24,23,21,48,29,37,45,33
Gm45756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm18860,0,1,3,0,0,2,0,2,2,0,1,1,0,1,1,0,1,1
Fcho1,12,14,21,17,12,16,17,23,19,15,8,12,13,20,13,26,11,15
Gm35572,1,1,0,0,0,1,2,1,1,2,1,1,3,0,1,2,2,3
Gm29705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5373,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Vmn2r-ps91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp709,34,27,34,34,40,28,26,42,23,33,29,23,31,32,22,29,30,22
Zfp882,4,5,3,0,5,4,1,1,6,3,4,11,3,4,6,3,1,4
Zfp617,135,88,111,107,110,116,117,116,130,151,130,114,130,151,128,157,133,166
Ccnb2-ps,5,4,7,4,4,7,3,7,5,4,7,1,6,3,7,3,10,8
Zfp961,19,18,29,22,29,27,28,18,19,40,12,30,27,21,23,18,28,15
Gm45694,2,1,1,0,3,0,2,0,1,1,0,1,0,0,1,1,2,2
Cyp4f18,35,21,47,53,34,28,23,39,40,26,24,20,21,23,20,38,22,26
Gm45734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18924,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Gm25052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr372,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr373,0,2,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0
Gm45543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr374,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Gm24747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tpm4,1913,1513,2262,2367,2155,1937,2397,2008,2096,1896,1597,1512,1542,2137,1301,1637,1447,1270
Gm26586,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16091,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Rab8a,491,375,549,424,453,457,456,499,461,555,458,428,421,513,361,507,345,356
Hsh2d,1,0,5,0,1,1,0,1,1,1,2,2,0,1,0,0,0,0
Cib3,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,1,1
Gm11034,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Fam32a,553,477,634,519,672,515,578,591,573,674,563,504,571,673,480,673,507,398
Ap1m1,148,96,179,123,175,129,141,132,142,139,134,127,132,145,102,119,125,92
Gm39197,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm10282,45,43,57,33,61,51,50,47,47,49,36,57,24,62,41,32,43,34
Klf2,558,592,895,1021,660,847,544,528,582,675,585,677,786,628,657,737,551,822
Eps15l1,107,93,132,107,119,122,132,116,119,151,120,124,102,143,97,155,140,110
Gm45779,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calr3,6,8,8,10,13,8,8,6,7,6,4,8,3,8,10,6,7,7
Gm3835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700030K09Rik,5,3,7,3,2,4,6,1,4,5,0,2,4,1,3,5,4,1
Cherp,15,13,17,20,21,10,14,16,7,22,30,14,18,30,14,20,19,17
Mir7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc35e1,99,88,121,100,111,96,104,111,96,131,128,100,119,123,99,104,98,99
Gm17435,1,0,2,1,2,0,0,1,0,3,2,1,1,1,1,3,2,0
Med26,3,0,1,0,3,1,1,0,0,0,1,1,1,1,1,2,1,0
Gm18646,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm35857,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Gm28019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smim7,267,192,296,280,334,277,276,281,291,288,304,235,252,301,225,299,244,251
Tmem38a,213,95,101,96,122,161,16,219,299,135,171,236,400,120,193,178,279,155
Nwd1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm26237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sin3b,317,231,347,299,410,257,315,332,281,388,399,248,321,326,286,365,330,324
F2rl3,8,8,8,2,3,3,3,3,6,1,3,1,5,4,0,5,3,2
Gm45706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45704,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm45791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Large1,289,193,288,201,299,235,235,292,284,291,336,263,309,336,224,337,234,229
Mir28b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crry-ps,0,2,0,0,3,0,2,0,0,1,2,1,1,2,0,1,1,1
Gm7948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45821,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm27864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isx,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hmgxb4,71,91,106,93,110,80,118,106,100,128,90,84,62,101,74,95,96,86
Gm45822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom1,2,1,1,2,2,0,2,0,0,3,0,0,2,0,3,3,1,1
Gm45820,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hmox1,275,324,427,351,441,313,465,438,328,300,303,303,305,409,229,493,168,432
Mcm5,57,53,84,64,78,60,77,84,68,55,43,42,34,65,43,73,34,39
Gm45899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm45903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rasd2,4,1,2,1,1,7,3,2,7,5,3,1,5,1,3,8,6,3
Gm9644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Umpk-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7984,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Gm19885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10358,2,3,1,2,3,0,3,3,3,1,5,1,2,4,3,2,3,2
Iqcm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7901,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm45740,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm45741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7069,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7990,1,7,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0
Gm10649,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5353,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
Nr3c2,16,6,7,10,11,7,8,6,14,10,11,13,9,11,12,6,14,7
Gm24838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arhgap10,237,205,298,184,230,203,229,255,213,271,307,225,206,357,224,265,193,134
Gm45406,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1
4933421D24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45285,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45407,43,37,65,45,46,51,34,51,40,35,47,45,66,83,38,46,43,24
0610038B21Rik,2,1,3,3,1,1,0,2,2,1,3,3,2,1,1,0,1,1
Prmt9,38,45,63,33,58,46,39,50,46,62,42,41,44,50,40,58,50,28
Gm23468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45286,32,26,32,21,26,22,22,23,12,15,24,20,19,36,20,28,20,18
Tmem184c,175,145,176,161,191,165,184,171,178,229,175,166,167,177,146,168,183,153
4933431K23Rik,0,1,0,1,1,1,1,2,1,1,2,0,0,0,0,1,2,0
1700092C02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45714,1,0,2,0,0,2,1,2,0,2,1,1,2,4,0,2,1,1
Ednra,99,101,157,95,112,124,113,97,116,153,137,111,116,114,115,118,129,80
Gm23981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29895,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm45288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ttc29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pou4f2,0,3,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0
Gm2225,35,17,26,22,31,20,30,49,27,24,38,18,27,28,22,41,19,25
Rbmxl1,75,27,60,46,70,42,54,82,77,81,51,57,86,63,42,56,77,47
Slc10a7,98,71,98,105,96,78,96,95,94,87,102,75,75,92,70,99,67,68
Gm2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm47209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45446,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Lsm6,229,205,234,247,295,259,194,245,260,249,261,206,211,252,210,338,240,269
Gm8054,1,2,0,0,1,0,1,0,2,1,1,0,1,4,1,1,2,1
Gm45326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp827,132,82,151,98,107,96,84,120,118,184,139,129,140,151,145,142,118,156
1700011L22Rik,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm30329,32,16,36,22,27,20,28,39,29,32,48,31,34,57,36,49,26,25
Mmaa,23,15,29,26,27,29,32,33,28,55,40,32,39,53,41,29,43,38
Gm4890,3,2,0,4,5,3,2,2,4,5,4,5,4,6,4,5,7,5
Smad1,162,164,218,200,201,178,164,174,146,159,160,178,154,187,127,197,173,153
Gm45601,0,0,2,0,3,0,1,3,0,0,2,0,0,0,0,2,0,0
Gm39288,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8077,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm8079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otud4,284,235,320,272,296,270,243,299,284,357,303,299,331,340,269,322,328,192
Tpd52-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abce1,184,122,194,210,194,198,178,199,178,251,180,167,200,221,179,174,168,112
Gm27006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anapc10,76,65,98,93,102,71,80,85,100,91,80,71,78,84,74,73,81,57
Gm45435,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0
Gm45434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45432,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Hhip,1,1,1,1,3,2,3,5,5,0,1,3,1,1,0,5,2,2
Gm27820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5909,4,1,1,2,1,0,3,3,3,3,3,1,2,0,4,2,3,1
Gm45431,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Gm45430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gypa,2,2,2,2,0,3,4,1,0,1,1,10,2,1,5,7,1,3
4930505O20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frem3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smarca5,329,339,408,408,384,347,402,399,367,427,366,358,388,404,329,394,371,232
Gm45872,0,1,0,1,0,0,0,2,0,2,0,1,0,1,0,0,0,1
Gab1,90,73,69,69,80,80,83,54,56,86,59,61,82,63,65,100,86,58
Gm7997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31105,0,1,2,1,2,1,1,2,4,10,3,4,3,0,1,2,2,1
Gm27048,0,0,1,1,2,0,0,1,4,1,1,2,5,2,1,0,3,1
Gm4891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Usp38,96,89,116,72,120,108,99,95,110,112,103,122,123,110,65,103,122,83
Gm9725,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
Gm45538,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inpp4b,59,53,57,38,53,42,33,63,60,53,44,58,48,62,47,53,61,54
4930579O11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38590,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Il15,42,38,55,42,42,38,46,55,52,51,43,39,35,78,46,64,42,28
Gm25138,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm8167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9655,3,4,6,6,7,5,9,10,0,8,3,4,7,7,1,6,7,3
Zfp330,131,94,140,95,122,89,99,99,106,132,104,85,91,128,96,128,96,87
Gm31545,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Rnf150,164,142,172,183,142,130,170,173,148,176,150,122,135,184,112,151,146,126
Gm18212,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm45449,3,3,4,1,0,0,0,1,1,2,2,1,5,2,1,2,2,0
Gm10645,2,0,4,0,2,0,0,2,0,1,3,2,0,2,0,0,0,0
Tbc1d9,115,57,95,91,125,52,85,110,88,107,96,77,103,98,65,99,91,77
Gm17999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ucp1,1,3,2,4,1,59,2,2,2,0,1,0,0,0,1,0,2,1
Elmod2,75,80,90,77,69,68,67,81,61,69,57,47,67,65,61,84,65,49
Mgat4d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clgn,0,0,0,3,0,0,2,1,0,2,4,1,1,2,0,3,1,2
Scoc,150,116,154,115,161,170,119,138,149,189,175,164,162,180,115,190,142,111
Gm5910,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Gm33242,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18000,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
Ndufb7,235,190,196,194,305,225,205,286,262,251,259,208,291,244,195,227,203,163
Tecr,417,277,369,363,395,374,335,396,396,479,432,432,463,420,319,501,432,471
D830024N08Rik,3,5,0,0,0,2,1,2,2,1,2,6,13,1,1,0,2,0
Gm45823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18001,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dnajb1,123,105,141,130,145,188,131,137,136,254,220,184,250,244,197,204,175,163
Gipc1,51,23,48,19,32,48,41,42,61,56,15,42,42,52,17,34,48,35
Pkn1,43,44,66,44,58,41,53,61,40,64,68,46,43,59,41,86,44,69
Ptger1,2,1,3,2,1,0,1,1,2,3,0,0,2,0,2,6,0,0
Ddx39,71,36,80,46,65,54,76,65,55,60,48,58,66,55,51,53,50,21
Adgre5,460,271,569,442,575,466,442,528,487,583,481,468,566,557,461,567,445,436
Mir1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45778,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm22024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adgrl1,110,152,213,151,145,142,117,154,125,187,164,164,163,133,141,171,131,169
Gm44450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10644,1,1,1,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0
Asf1b,39,32,61,34,50,57,53,54,54,36,29,49,31,56,26,47,30,44
Prkaca,250,217,277,244,274,237,259,228,247,255,236,227,234,228,211,232,195,205
Samd1,141,123,155,132,173,151,152,152,123,186,209,157,159,196,164,217,128,267
1700067K01Rik,0,1,1,2,0,1,0,1,0,0,2,0,1,0,0,1,2,1
Mir8111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Misp3,11,8,12,21,19,16,17,10,23,15,11,7,8,39,6,22,10,10
Mir1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palm3,3,0,5,2,3,5,2,7,0,8,1,10,4,5,2,3,7,1
Il27ra,12,3,6,6,8,7,14,6,6,13,4,12,3,6,10,10,11,9
Rln3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10643,5,4,7,6,8,5,3,4,8,11,3,9,3,2,1,6,6,3
C330011M18Rik,4,10,13,12,8,9,7,11,3,7,12,8,9,12,9,5,7,5
Rfx1,146,90,146,108,108,110,74,107,104,169,99,101,149,158,109,122,120,109
Mir709,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Dcaf15,36,13,65,40,41,33,54,46,46,58,39,24,36,38,31,47,41,39
Podnl1,16,16,23,12,16,16,16,22,18,13,14,13,13,20,6,20,10,17
Cc2d1a,19,12,30,18,26,32,26,28,21,22,27,26,14,32,11,25,30,19
4930432K21Rik,4,1,6,6,1,1,3,2,1,5,0,3,3,4,5,2,1,3
Gm25110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nanos3,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,2,0
Mir181d,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Mir181c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
